Empresa,Anio,Modulo,Semana,%Flor por Abrir,%Flor Abierta,%Flor Cerrada,%Fruto Cuajado,%Flor Acumulada
Arato I,2017,1,34,99%,1%,0%,0%,1%
Arato I,2017,1,35,90%,1%,9%,0%,10%
Arato I,2017,1,36,92%,1%,7%,0%,8%
Arato I,2017,1,37,90%,1%,8%,0%,10%
Arato I,2017,1,38,84%,3%,12%,0%,16%
Arato I,2017,1,39,77%,5%,18%,1%,23%
Arato I,2017,1,40,58%,6%,34%,3%,42%
Arato I,2017,1,41,37%,7%,46%,9%,63%
Arato I,2017,1,42,19%,5%,55%,22%,81%
Arato I,2017,1,43,5%,2%,43%,49%,95%
Arato I,2017,1,44,1%,0%,35%,64%,99%
Arato I,2017,1,45,0%,0%,3%,97%,100%
Arato I,2017,2,45,0%,0%,1%,99%,100%
Arato I,2017,3,34,96%,3%,1%,0%,4%
Arato I,2017,3,35,79%,5%,17%,0%,21%
Arato I,2017,3,36,86%,3%,11%,0%,14%
Arato I,2017,3,37,73%,3%,23%,0%,27%
Arato I,2017,3,38,78%,2%,19%,1%,22%
Arato I,2017,3,39,63%,6%,29%,2%,37%
Arato I,2017,3,40,61%,5%,32%,2%,39%
Arato I,2017,3,41,43%,5%,46%,6%,57%
Arato I,2017,3,42,20%,4%,59%,17%,80%
Arato I,2017,3,43,6%,2%,53%,39%,94%
Arato I,2017,3,44,1%,0%,36%,62%,99%
Arato I,2017,3,45,0%,0%,4%,96%,100%
Arato I,2017,4,34,97%,0%,3%,0%,3%
Arato I,2017,4,35,94%,2%,4%,0%,6%
Arato I,2017,4,36,90%,4%,6%,0%,10%
Arato I,2017,4,37,86%,3%,10%,0%,14%
Arato I,2017,4,38,77%,3%,20%,0%,23%
Arato I,2017,4,39,76%,4%,19%,1%,24%
Arato I,2017,4,40,60%,6%,32%,2%,40%
Arato I,2017,4,41,44%,4%,45%,6%,56%
Arato I,2017,4,42,25%,7%,52%,16%,75%
Arato I,2017,4,43,11%,3%,48%,38%,89%
Arato I,2017,4,44,1%,0%,22%,77%,99%
Arato I,2017,4,45,0%,0%,4%,96%,100%
Arato I,2017,5,34,98%,2%,0%,0%,2%
Arato I,2017,5,35,92%,3%,5%,0%,8%
Arato I,2017,5,36,91%,2%,7%,0%,9%
Arato I,2017,5,37,84%,3%,14%,0%,16%
Arato I,2017,5,38,73%,5%,21%,0%,27%
Arato I,2017,5,39,54%,5%,37%,4%,46%
Arato I,2017,5,40,52%,5%,39%,4%,48%
Arato I,2017,5,41,33%,5%,54%,8%,67%
Arato I,2017,5,42,16%,4%,56%,24%,84%
Arato I,2017,5,43,5%,1%,42%,51%,95%
Arato I,2017,5,44,0%,0%,18%,82%,100%
Arato I,2017,5,45,0%,0%,4%,96%,100%
Arato I,2017,6,34,99%,0%,1%,0%,1%
Arato I,2017,6,35,97%,0%,3%,0%,3%
Arato I,2017,6,36,92%,3%,5%,0%,8%
Arato I,2017,6,37,85%,2%,13%,0%,15%
Arato I,2017,6,38,81%,5%,14%,0%,19%
Arato I,2017,6,39,49%,9%,38%,4%,51%
Arato I,2017,6,40,49%,9%,38%,4%,51%
Arato I,2017,6,41,34%,5%,50%,11%,66%
Arato I,2017,6,42,16%,3%,54%,27%,84%
Arato I,2017,6,43,6%,2%,30%,62%,94%
Arato I,2017,6,44,0%,1%,11%,88%,100%
Arato I,2017,6,45,0%,2%,4%,93%,100%
Arato I,2017,7,34,96%,4%,0%,0%,4%
Arato I,2017,7,35,87%,6%,7%,0%,13%
Arato I,2017,7,36,95%,1%,4%,0%,5%
Arato I,2017,7,37,91%,2%,7%,0%,9%
Arato I,2017,7,38,79%,5%,16%,0%,21%
Arato I,2017,7,39,70%,7%,22%,1%,30%
Arato I,2017,7,40,55%,7%,35%,3%,45%
Arato I,2017,7,41,38%,8%,49%,6%,62%
Arato I,2017,7,42,20%,5%,59%,16%,80%
Arato I,2017,7,43,7%,3%,52%,38%,93%
Arato I,2017,7,44,1%,0%,13%,86%,99%
Arato I,2017,7,45,1%,0%,13%,86%,99%
Arato I,2017,8,34,97%,3%,0%,0%,3%
Arato I,2017,8,35,96%,0%,3%,0%,4%
Arato I,2017,8,36,94%,1%,5%,0%,6%
Arato I,2017,8,37,81%,3%,16%,0%,19%
Arato I,2017,8,38,74%,4%,21%,1%,26%
Arato I,2017,8,39,66%,4%,29%,2%,34%
Arato I,2017,8,40,34%,5%,50%,11%,66%
Arato I,2017,8,41,27%,3%,55%,15%,73%
Arato I,2017,8,42,10%,0%,53%,37%,90%
Arato I,2017,8,43,2%,1%,33%,65%,98%
Arato I,2017,8,44,0%,0%,4%,96%,100%
Arato I,2017,8,45,0%,0%,1%,99%,100%
Arato I,2017,9,34,97%,3%,0%,0%,3%
Arato I,2017,9,35,91%,0%,8%,0%,9%
Arato I,2017,9,36,92%,2%,6%,0%,8%
Arato I,2017,9,37,82%,5%,14%,0%,18%
Arato I,2017,9,38,80%,5%,15%,1%,20%
Arato I,2017,9,39,44%,7%,45%,4%,56%
Arato I,2017,9,40,42%,7%,47%,4%,58%
Arato I,2017,9,41,24%,5%,57%,13%,76%
Arato I,2017,9,42,9%,3%,45%,44%,91%
Arato I,2017,9,43,2%,1%,11%,86%,98%
Arato I,2017,9,44,1%,0%,5%,94%,99%
Arato I,2017,9,45,0%,0%,3%,97%,100%
Arato I,2017,10,34,89%,11%,0%,0%,11%
Arato I,2017,10,35,93%,0%,7%,0%,7%
Arato I,2017,10,36,95%,2%,4%,0%,5%
Arato I,2017,10,37,93%,1%,6%,0%,7%
Arato I,2017,10,38,80%,2%,18%,0%,20%
Arato I,2017,10,39,58%,5%,35%,2%,42%
Arato I,2017,10,40,58%,5%,35%,2%,42%
Arato I,2017,10,41,39%,5%,47%,9%,61%
Arato I,2017,10,42,17%,4%,56%,23%,83%
Arato I,2017,10,43,5%,2%,45%,49%,95%
Arato I,2017,10,44,0%,0%,26%,74%,100%
Arato I,2017,10,45,0%,0%,1%,99%,100%
Arato I,2018,1,36,100%,0%,0%,0%,0%
Arato I,2018,1,37,97%,1%,2%,0%,3%
Arato I,2018,1,40,60%,4%,34%,2%,40%
Arato I,2018,2,38,84%,3%,13%,0%,16%
Arato I,2018,2,39,69%,5%,25%,1%,31%
Arato I,2018,2,40,35%,8%,49%,8%,65%
Arato I,2018,2,41,19%,6%,58%,17%,81%
Arato I,2018,2,44,0%,0%,5%,95%,100%
Arato I,2018,3,36,98%,1%,1%,0%,2%
Arato I,2018,3,40,40%,14%,42%,5%,60%
Arato I,2018,3,42,7%,3%,51%,39%,93%
Arato I,2018,3,44,0%,0%,5%,95%,100%
Arato I,2018,3,45,0%,0%,1%,99%,100%
Arato I,2018,4,37,92%,1%,7%,0%,8%
Arato I,2018,4,39,61%,6%,32%,2%,39%
Arato I,2018,4,45,0%,0%,0%,100%,100%
Arato I,2018,5,37,92%,1%,7%,0%,8%
Arato I,2018,5,38,78%,5%,17%,0%,22%
Arato I,2018,5,39,67%,7%,26%,0%,33%
Arato I,2018,5,40,22%,4%,55%,18%,78%
Arato I,2018,5,42,4%,1%,47%,47%,96%
Arato I,2018,5,43,0%,0%,19%,80%,100%
Arato I,2018,5,44,0%,0%,4%,96%,100%
Arato I,2018,5,45,1%,0%,0%,99%,99%
Arato I,2018,6,38,86%,5%,9%,0%,14%
Arato I,2018,6,40,23%,10%,49%,18%,77%
Arato I,2018,6,41,12%,3%,61%,24%,88%
Arato I,2018,6,43,1%,1%,21%,78%,99%
Arato I,2018,6,44,0%,0%,5%,95%,100%
Arato I,2018,7,36,95%,1%,3%,0%,5%
Arato I,2018,7,37,92%,2%,6%,0%,8%
Arato I,2018,7,39,71%,6%,23%,0%,29%
Arato I,2018,7,40,42%,12%,39%,6%,58%
Arato I,2018,7,41,15%,6%,55%,24%,85%
Arato I,2018,7,42,3%,3%,62%,32%,97%
Arato I,2018,7,43,0%,1%,22%,77%,100%
Arato I,2018,7,44,0%,0%,5%,94%,100%
Arato I,2018,8,36,99%,0%,1%,0%,1%
Arato I,2018,8,38,79%,5%,16%,0%,21%
Arato I,2018,8,39,35%,9%,51%,5%,65%
Arato I,2018,8,44,0%,0%,1%,99%,100%
Arato I,2018,8,45,0%,0%,0%,100%,100%
Arato I,2018,9,36,98%,1%,1%,0%,2%
Arato I,2018,9,41,3%,2%,55%,41%,97%
Arato I,2018,10,36,98%,1%,1%,0%,2%
Arato I,2018,10,37,93%,0%,6%,0%,7%
Arato I,2018,10,39,61%,7%,33%,0%,39%
Arato I,2018,10,40,36%,5%,53%,6%,64%
Arato I,2018,10,41,9%,2%,58%,31%,91%
Arato I,2018,10,42,4%,2%,37%,57%,96%
Arato I,2018,10,43,0%,0%,24%,75%,100%
Arato I,2018,10,44,0%,0%,7%,93%,100%
Arato I,2019,1,34,100%,0%,0%,0%,0%
Arato I,2019,1,35,100%,0%,0%,0%,0%
Arato I,2019,1,36,94%,2%,4%,0%,6%
Arato I,2019,1,38,87%,1%,12%,0%,13%
Arato I,2019,1,39,77%,5%,17%,1%,23%
Arato I,2019,1,40,62%,7%,28%,3%,38%
Arato I,2019,1,41,42%,7%,44%,7%,58%
Arato I,2019,1,42,16%,7%,41%,36%,84%
Arato I,2019,1,43,5%,2%,26%,67%,95%
Arato I,2019,1,44,2%,1%,9%,89%,98%
Arato I,2019,1,45,1%,0%,3%,96%,99%
Arato I,2019,1,46,0%,0%,0%,100%,100%
Arato I,2019,2,34,100%,0%,0%,0%,0%
Arato I,2019,2,35,99%,1%,0%,0%,1%
Arato I,2019,2,36,97%,1%,2%,0%,3%
Arato I,2019,2,37,96%,1%,3%,0%,4%
Arato I,2019,2,38,88%,0%,12%,0%,12%
Arato I,2019,2,39,74%,6%,20%,0%,26%
Arato I,2019,2,40,59%,9%,29%,3%,41%
Arato I,2019,2,41,42%,5%,43%,11%,58%
Arato I,2019,2,42,8%,2%,45%,46%,92%
Arato I,2019,2,43,3%,1%,40%,56%,97%
Arato I,2019,2,44,2%,0%,7%,91%,98%
Arato I,2019,2,45,1%,0%,5%,93%,99%
Arato I,2019,2,46,0%,0%,1%,99%,100%
Arato I,2019,3,34,89%,4%,5%,2%,11%
Arato I,2019,3,35,90%,4%,5%,1%,10%
Arato I,2019,3,36,96%,1%,3%,0%,4%
Arato I,2019,3,38,91%,2%,7%,0%,9%
Arato I,2019,3,39,81%,4%,15%,1%,19%
Arato I,2019,3,40,64%,6%,28%,2%,36%
Arato I,2019,3,41,30%,11%,48%,11%,70%
Arato I,2019,3,42,9%,8%,46%,37%,91%
Arato I,2019,3,43,3%,2%,23%,73%,97%
Arato I,2019,3,44,0%,0%,5%,94%,100%
Arato I,2019,3,45,0%,0%,2%,98%,100%
Arato I,2019,3,46,0%,0%,0%,100%,100%
Arato I,2019,4,34,95%,2%,3%,0%,5%
Arato I,2019,4,35,94%,3%,3%,0%,6%
